SrcIP,TotalFlows,SynFreq,AckFreq,FinFreq,RstFreq,PshFreq,UrgFreq,SrcPortEntropy,DestPortEntropy,DestIPEntropy,FlagEntropy,AggregatedLabel,anomaly_score_major,anomaly_score_minor,Prediction
196.210.154.158,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
112.102.22.94,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
209.85.210.141,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
222.247.63.210,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
186.185.23.130,11,1.0,0.0,0.0,1.0,0.0,0.0,3.459431618637298,-0.0,3.459431618637298,-0.0,0,32.64350808951984,10.438348334245294,0
69.244.2.92,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
121.56.141.29,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
24.113.96.151,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
66.249.67.195,3,1.0,0.0,0.0,0.0,0.0,0.0,1.584962500721156,-0.0,-0.0,-0.0,0,0.7464510275057419,0.25118359135799095,0
68.37.55.216,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
94.76.229.223,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
2.88.51.169,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
189.5.237.90,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
60.37.109.177,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
123.130.180.202,4,1.0,1.0,0.5,1.0,1.0,0.0,2.0,-0.0,-0.0,1.5,0,7.409875018312274,3.4528036546111194,0
38.99.97.78,42,1.0,1.0,1.0,0.4523809523809524,1.0,0.0,5.3923174227787625,0.9934472383802027,-0.0,0.9934472383802027,0,5.953387733397539,4.753984728078454,0
99.49.101.184,24,0.875,1.0,0.0,0.3333333333333333,0.0,0.0,4.334962500721157,1.584962500721156,-0.0,1.2364405016961446,0,6.084648539994717,5.050239062833922,0
166.137.10.119,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
76.110.116.127,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
206.108.169.230,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
177.26.69.127,2,1.0,1.0,0.5,0.5,0.5,0.0,1.0,-0.0,-0.0,1.0,0,3.151020884516475,2.1523384772936205,0
94.249.190.173,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
116.3.58.55,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
76.105.121.163,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
50.18.11.89,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
105.143.149.102,3,1.0,1.0,0.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0,1.2230292232306028,9.530997279401632,0
200.11.138.106,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
41.234.204.4,1,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
110.26.25.175,3,1.0,1.0,0.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0,1.2230292232306028,9.530997279401632,0
66.249.67.14,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
184.251.74.188,12,1.0,1.0,0.25,0.75,0.25,0.0,3.584962500721156,1.584962500721156,-0.0,1.5,0,9.372872194893873,2.117393463574751,0
41.240.193.24,20,1.0,1.0,1.0,0.0,1.0,0.0,4.321928094887363,-0.0,-0.0,-0.0,0,7.396900345509147,3.087122208699835,0
87.69.36.95,6,1.0,0.0,0.0,0.0,0.0,0.0,2.584962500721156,1.584962500721156,-0.0,-0.0,0,0.535875667200999,12.574646089667581,0
41.174.15.42,18,1.0,1.0,1.0,0.0,1.0,0.0,4.169925001442312,-0.0,-0.0,-0.0,0,6.829380754347978,2.8468976506501895,0
95.110.128.227,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
94.97.55.43,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
173.4.177.145,2,1.0,1.0,1.0,0.5,1.0,0.0,1.0,-0.0,-0.0,1.0,0,3.151020884516475,2.1523384772936205,0
46.52.11.188,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
46.51.232.65,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,-0.0,0,2.6940722099910186,1.1982420457613354,0
166.137.138.112,2,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.0,-0.0,0,0.6284468463367638,3.4759550912838515,0
111.8.35.143,6,1.0,0.0,0.0,0.0,0.0,0.0,2.584962500721156,-0.0,-0.0,-0.0,0,2.3002629195306077,0.9216491692062904,0
46.107.227.247,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
186.11.227.11,12,1.0,0.25,0.0,0.25,0.0,0.0,3.584962500721156,-0.0,3.584962500721156,0.8112781244591328,0,19.79845325207127,22.268360192304865,0
190.91.241.21,4,1.0,0.75,0.0,0.75,0.0,0.0,2.0,-0.0,2.0,0.8112781244591328,0,3.3074449920647684,11.170818967729552,0
41.97.75.105,3,1.0,1.0,0.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0,1.2230292232306028,9.530997279401632,0
200.198.117.211,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
194.213.198.4,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
50.18.86.82,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
196.215.9.92,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
198.228.192.18,5,1.0,1.0,0.6,0.6,0.4,0.0,2.321928094887362,1.5219280948873621,-0.0,1.9219280948873623,0,18.028495507421074,0.0030829773045174605,0
111.196.175.165,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
77.91.195.16,1,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
41.234.86.24,1,1.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
110.138.102.202,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
222.92.124.222,3,1.0,1.0,0.0,1.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0,1.2230292232306028,9.530997279401632,0
75.177.97.89,4,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.0,-0.0,-0.0,0,1.2688928030029616,0.4783374182942132,0
200.72.211.68,2,1.0,1.0,1.0,0.5,1.0,0.0,1.0,-0.0,-0.0,1.0,0,3.151020884516475,2.1523384772936205,0
202.158.86.234,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
189.59.36.147,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
119.110.69.82,3,1.0,1.0,1.0,0.0,1.0,0.0,1.584962500721156,-0.0,-0.0,-0.0,0,0.7464510275057419,0.25118359135799095,0
24.98.118.16,4,1.0,1.0,1.0,0.0,1.0,0.0,2.0,-0.0,-0.0,-0.0,0,1.2688928030029616,0.4783374182942132,0
194.216.201.58,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
41.137.25.105,6,1.0,1.0,0.5,0.8333333333333334,0.5,0.0,2.584962500721156,1.584962500721156,-0.0,1.4591479170272448,0,10.267306846169976,1.1357720419084663,0
216.218.29.208,2,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,-0.0,1.0,0,5.66470544511827,0.027070225010722766,0
151.62.91.122,4,1.0,1.0,1.0,0.0,1.0,0.0,2.0,-0.0,-0.0,-0.0,0,1.2688928030029616,0.4783374182942132,0
41.134.21.153,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
64.8.149.178,3,1.0,1.0,1.0,0.0,1.0,0.0,1.584962500721156,-0.0,-0.0,-0.0,0,0.7464510275057419,0.25118359135799095,0
110.138.25.176,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
118.96.133.36,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
202.147.244.66,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
69.171.164.238,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
180.246.178.27,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
157.55.17.84,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
65.52.110.21,1,1.0,1.0,0.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
125.89.75.100,3,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,1.584962500721156,-0.0,0.9182958340544896,0.9182958340544896,0,0.5991422016950728,5.192728557368227,0
186.186.74.33,10,1.0,0.4,0.3,0.8,0.3,0.0,3.321928094887362,-0.0,2.5219280948873624,1.5709505944546687,0,5.317765723976411,22.277211619292135,0
219.129.91.90,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
66.249.67.121,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
60.30.68.134,2,0.5,1.0,0.5,0.5,0.5,0.0,1.0,-0.0,-0.0,1.0,0,3.151020884516475,2.1523384772936205,0
71.167.192.15,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
140.109.135.145,8,1.0,1.0,1.0,0.25,1.0,0.0,3.0,-0.0,-0.0,1.061278124459133,0,4.04964393974927,0.42714393270051937,0
180.243.237.184,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
187.152.228.245,1,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
189.146.51.78,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
87.203.6.228,1,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
186.201.27.66,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
119.15.83.82,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
68.112.135.16,2,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,-0.0,1.0,0,5.66470544511827,0.027070225010722766,0
201.95.69.68,1,1.0,0.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
123.125.71.112,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,1.0,-0.0,0,2.6940722099910186,1.1982420457613354,0
115.238.62.210,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
166.137.139.33,3,1.0,1.0,1.0,0.6666666666666666,1.0,0.0,1.584962500721156,1.584962500721156,-0.0,1.584962500721156,0,14.65527310057108,0.15446105796889817,0
125.121.83.211,1,1.0,1.0,0.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
110.137.129.121,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
129.62.75.193,2,1.0,1.0,1.0,0.0,0.5,0.5,1.0,-0.0,-0.0,1.0,0,3.151020884516475,2.1523384772936205,0
222.124.25.74,2,1.0,1.0,1.0,0.5,1.0,0.0,1.0,-0.0,-0.0,1.0,0,3.151020884516475,2.1523384772936205,0
212.62.110.20,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
187.87.255.73,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
123.126.50.120,26,1.0,1.0,1.0,0.07692307692307693,1.0,0.0,4.700439718141092,-0.0,-0.0,0.39124356362925566,0,7.137448263826863,1.6018413497193997,0
80.103.76.228,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
74.104.31.33,1,1.0,1.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
166.237.216.199,4,1.0,1.0,0.75,0.5,0.75,0.0,2.0,1.5,-0.0,2.0,0,20.3030305595578,0.06795386772808383,0
61.164.110.133,1,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
87.188.246.183,4,1.0,1.0,1.0,0.0,1.0,0.0,2.0,-0.0,2.0,-0.0,0,10.723028915277997,3.854222732732723,0
111.64.31.144,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
124.224.111.14,2,1.0,1.0,0.5,1.0,1.0,0.0,1.0,-0.0,-0.0,1.0,0,3.151020884516475,2.1523384772936205,0
86.49.116.224,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
80.78.142.59,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
200.185.215.38,2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.0,-0.0,0,0.6284468463367638,3.4759550912838515,0
183.88.68.66,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
114.73.46.224,6,1.0,1.0,0.0,1.0,0.0,0.0,2.584962500721156,1.584962500721156,-0.0,-0.0,0,0.535875667200999,12.574646089667581,0
147.32.87.52,3,1.0,1.0,0.0,1.0,1.0,0.0,1.584962500721156,-0.0,1.584962500721156,-0.0,0,6.700606424379995,2.5687314054479575,0
166.137.8.81,3,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,1.584962500721156,1.584962500721156,-0.0,0.9182958340544896,0,6.0181966712645325,2.3294574601968705,0
112.198.78.91,2,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-0.0,-0.0,0,0.6284468463367638,3.4759550912838515,0
173.73.65.177,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
77.117.247.151,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
61.155.164.76,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
119.97.231.194,3,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,1.584962500721156,-0.0,-0.0,0.9182958340544896,0,2.353600838613331,1.1231614322911714,0
182.178.177.253,3,0.3333333333333333,1.0,0.0,0.3333333333333333,1.0,0.0,-0.0,-0.0,-0.0,1.584962500721156,0,11.273398170895183,8.528055141753807,0
189.210.14.146,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
186.126.63.125,2,1.0,1.0,0.5,0.5,0.5,0.0,1.0,-0.0,-0.0,1.0,0,3.151020884516475,2.1523384772936205,0
68.244.70.224,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
182.240.157.229,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
180.246.178.14,2,1.0,1.0,1.0,0.0,0.5,0.0,1.0,-0.0,-0.0,1.0,0,3.151020884516475,2.1523384772936205,0
117.206.44.50,2,1.0,1.0,0.5,0.5,0.5,0.0,1.0,-0.0,-0.0,1.0,0,3.151020884516475,2.1523384772936205,0
83.253.156.192,9,1.0,0.0,0.0,0.0,0.0,0.0,3.169925001442312,0.5032583347756457,-0.0,-0.0,0,1.95169463486467,4.200679062819712,0
173.219.190.146,3,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.584962500721156,1.584962500721156,-0.0,0.9182958340544896,0,6.0181966712645325,2.3294574601968705,0
180.178.184.70,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
207.237.7.131,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
188.175.134.98,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
200.228.42.2,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
41.137.27.179,3,1.0,1.0,0.0,1.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0,1.2230292232306028,9.530997279401632,0
222.186.42.181,1006,1.0,0.2654075546719682,0.03876739562624255,0.23061630218687873,0.039761431411530816,0.0,0.43022014280571896,-0.0,9.802568542295084,1.0513315006922241,0,119.87453179115667,219.86636132700417,0
180.158.66.151,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
99.230.246.131,3,1.0,1.0,0.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0,1.2230292232306028,9.530997279401632,0
62.201.211.99,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
78.147.131.59,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
41.140.31.224,1,1.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
87.109.13.143,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
189.210.91.50,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
66.249.66.87,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
66.249.66.247,2,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,1.0,1.0,0,2.776975926464975,1.352308766305299,0
203.27.63.37,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
66.249.71.216,3,1.0,1.0,1.0,1.0,1.0,0.0,1.584962500721156,-0.0,-0.0,-0.0,0,0.7464510275057419,0.25118359135799095,0
93.91.197.13,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
189.3.209.179,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
93.157.130.65,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
207.241.237.227,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
83.161.239.227,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
41.134.21.185,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
77.95.208.64,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
173.0.59.154,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
166.137.136.147,3,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,1.584962500721156,1.584962500721156,-0.0,0.9182958340544896,0,6.0181966712645325,2.3294574601968705,0
66.87.8.40,2,0.5,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,1.0,0,4.387617697731503,3.7092003642149804,0
74.198.9.185,3,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,1.584962500721156,1.584962500721156,-0.0,0.9182958340544896,0,6.0181966712645325,2.3294574601968705,0
114.202.247.61,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
182.84.33.201,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
180.124.208.128,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
46.107.227.26,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
213.128.80.71,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
182.41.150.181,1,1.0,1.0,0.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
116.228.74.74,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
78.138.244.153,2,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,-0.0,1.0,0,5.66470544511827,0.027070225010722766,0
221.2.144.135,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
200.183.205.221,1,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
178.229.111.187,4,1.0,1.0,0.25,0.5,0.5,0.0,2.0,1.0,-0.0,1.5,0,9.604856904268916,0.05132797619817589,0
107.8.31.201,4,0.25,0.25,0.0,1.0,0.0,0.0,2.0,1.5,-0.0,0.8112781244591328,0,3.924916079451121,3.0975379242305126,0
223.139.209.18,2,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.0,-0.0,0,0.6284468463367638,3.4759550912838515,0
75.163.212.63,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
190.149.149.124,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
216.137.15.33,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
182.34.150.220,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
211.162.78.71,2,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
189.76.38.52,3,1.0,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,1.584962500721156,-0.0,-0.0,0.9182958340544896,0,2.353600838613331,1.1231614322911714,0
207.46.199.194,1,1.0,1.0,0.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
201.242.15.69,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
118.97.192.100,3,1.0,1.0,1.0,0.0,1.0,0.0,1.584962500721156,-0.0,-0.0,-0.0,0,0.7464510275057419,0.25118359135799095,0
202.14.71.136,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
110.137.14.244,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
