SrcIP,TotalFlows,SynFreq,AckFreq,FinFreq,RstFreq,PshFreq,UrgFreq,SrcPortEntropy,DestPortEntropy,DestIPEntropy,FlagEntropy,AggregatedLabel
74.198.150.130,7,1.0,1.0,0.14285714285714285,0.0,0.0,0.0,2.807354922057604,1.5566567074628228,-0.0,0.5916727785823275,0
95.140.103.211,4,1.0,1.0,0.5,0.25,0.25,0.0,2.0,1.0,-0.0,1.5,0
207.46.199.50,3,1.0,1.0,0.0,1.0,1.0,0.0,1.584962500721156,-0.0,-0.0,-0.0,0
125.46.63.84,39,1.0,1.0,0.0,0.23076923076923078,0.0,0.0,-0.0,5.285402218862247,5.182838116298145,1.0069867746915102,0
87.69.17.118,35,1.0,1.0,0.6571428571428571,0.5142857142857142,0.6571428571428571,0.0,5.129283016944964,1.5525278240272846,-0.0,2.978305516512272,0
151.50.18.223,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
41.189.237.65,2,1.0,1.0,0.5,0.5,1.0,0.0,1.0,1.0,-0.0,1.0,0
89.102.199.108,75,1.0,1.0,1.0,1.0,1.0,0.0,6.228818690495891,-0.0,-0.0,-0.0,0
89.204.153.66,2,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,-0.0,1.0,0
82.59.26.170,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
82.180.28.194,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
84.139.172.19,4,1.0,1.0,1.0,0.0,1.0,0.0,2.0,-0.0,-0.0,-0.0,0
147.32.85.118,14,1.0,1.0,0.8571428571428571,0.2857142857142857,1.0,0.0,3.8073549220576055,0.863120568566631,1.2916919971380596,1.1488348542809166,0
88.208.100.33,59,0.8305084745762712,1.0,0.864406779661017,0.1694915254237288,0.5084745762711864,0.0,5.489095914635166,0.8431619569518378,0.8431619569518378,1.9182193397456806,0
90.180.58.10,65,1.0,1.0,1.0,0.0,1.0,0.0,5.930060120720766,-0.0,-0.0,-0.0,0
122.118.137.135,4,1.0,1.0,0.0,0.75,0.75,0.0,2.0,-0.0,-0.0,0.8112781244591328,0
222.131.190.172,1,1.0,1.0,0.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
147.32.84.17,73,0.9863013698630136,1.0,0.9863013698630136,0.0136986301369863,0.9863013698630136,0.0,6.189824558880028,0.10441907800540785,4.473383121261556,0.10441907800540785,0
89.233.161.73,25,0.68,1.0,0.76,0.76,1.0,0.0,4.103465189601645,-0.0,-0.0,2.873269689515108,0
86.134.65.83,1,1.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
201.245.55.122,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
204.12.173.182,3,1.0,1.0,0.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0
88.131.106.22,62,1.0,1.0,1.0,0.08064516129032258,1.0,0.0,5.921938245870744,-0.0,2.6483315809417967,0.462668394138645,0
81.52.143.32,13,1.0,1.0,1.0,0.0,1.0,0.0,3.7004397181410926,-0.0,0.961236604722876,-0.0,0
82.113.99.131,12,1.0,1.0,1.0,1.0,1.0,0.0,3.584962500721156,1.584962500721156,-0.0,0.6500224216483541,0
98.118.30.187,3,1.0,0.0,0.0,0.0,0.0,0.0,1.584962500721156,-0.0,-0.0,-0.0,0
80.138.94.57,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
188.134.32.194,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
2.132.4.218,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
1.171.106.47,20,1.0,0.0,0.0,0.0,0.0,0.0,4.321928094887363,-0.0,-0.0,-0.0,0
66.249.72.238,44,1.0,1.0,1.0,0.0,1.0,0.0,5.4594316186372955,-0.0,0.3591016256485496,-0.0,0
147.32.87.27,43,0.7441860465116279,1.0,0.18604651162790697,0.046511627906976744,0.18604651162790697,0.0,1.1336280784939967,5.063249859947754,1.479163515251478,1.5721867710654314,0
220.109.42.238,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
83.20.18.13,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
46.221.145.204,3,1.0,0.0,0.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0
58.20.141.241,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
89.143.48.95,3,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.0,1.584962500721156,1.584962500721156,-0.0,0.9182958340544896,0
80.109.126.126,6,1.0,1.0,0.0,0.0,0.0,0.0,2.584962500721156,1.584962500721156,-0.0,-0.0,0
119.54.213.232,2,1.0,1.0,0.5,1.0,1.0,0.0,1.0,-0.0,-0.0,1.0,0
117.230.35.98,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
82.113.98.134,3,1.0,1.0,1.0,0.6666666666666666,1.0,0.0,1.584962500721156,1.584962500721156,-0.0,0.9182958340544896,0
46.149.182.225,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
82.12.164.59,4,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.5,-0.0,-0.0,0
89.3.180.4,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,-0.0,-0.0,0
84.246.160.245,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
88.96.99.225,6,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,2.584962500721156,1.584962500721156,-0.0,0.9182958340544896,0
115.246.187.197,19,1.0,1.0,0.5789473684210527,0.7894736842105263,0.8421052631578947,0.0,4.247927513443583,-0.0,-0.0,1.9182084341546166,0
178.140.70.130,14,1.0,0.7142857142857143,0.6428571428571429,0.14285714285714285,0.35714285714285715,0.0,3.6644977792004623,0.863120568566631,0.863120568566631,2.0930692077718898,0
79.180.246.186,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
46.61.114.209,1,1.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
175.207.182.195,2,1.0,1.0,0.5,1.0,0.5,0.0,1.0,1.0,-0.0,1.0,0
27.37.192.52,40,1.0,0.0,0.0,0.0,0.0,0.0,5.3219280948873635,-0.0,-0.0,-0.0,0
108.32.128.80,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
199.87.232.81,3,1.0,1.0,0.0,1.0,0.0,0.0,1.584962500721156,-0.0,-0.0,-0.0,0
99.242.133.36,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
91.76.48.191,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
159.148.185.78,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
41.93.140.221,3,1.0,1.0,1.0,1.0,1.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0
88.90.47.165,3,1.0,1.0,0.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0
81.81.18.119,13,1.0,1.0,0.9230769230769231,0.3076923076923077,0.9230769230769231,0.0,3.7004397181410926,-0.0,-0.0,1.4885252948977485,0
64.134.64.30,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
151.42.188.143,4,0.5,1.0,0.5,0.0,1.0,0.0,0.8112781244591328,-0.0,-0.0,2.0,0
222.34.19.11,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
67.195.114.249,35,1.0,1.0,1.0,0.0,1.0,0.0,5.129283016944964,-0.0,-0.0,-0.0,0
41.15.120.217,2,1.0,1.0,0.5,0.5,0.5,0.0,1.0,-0.0,-0.0,1.0,0
99.38.207.245,7,1.0,1.0,0.5714285714285714,0.5714285714285714,0.14285714285714285,0.0,2.807354922057604,1.5566567074628228,-0.0,1.4488156357251847,0
82.168.65.172,3,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,1.584962500721156,1.584962500721156,-0.0,0.9182958340544896,0
41.137.61.115,4,1.0,1.0,0.25,0.5,0.25,0.0,2.0,-0.0,-0.0,1.5,0
76.213.69.249,4,0.5,1.0,0.25,0.25,1.0,0.0,0.8112781244591328,-0.0,-0.0,1.5,0
78.245.225.27,4,1.0,1.0,1.0,0.0,1.0,0.0,2.0,-0.0,-0.0,-0.0,0
41.105.97.15,2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.0,-0.0,-0.0,0
86.73.37.59,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
81.52.143.34,10,1.0,1.0,1.0,0.0,1.0,0.0,3.321928094887362,-0.0,0.9709505944546686,-0.0,0
213.33.97.132,968,1.0,0.2365702479338843,0.0010330578512396695,0.2365702479338843,0.002066115702479339,0.0,-0.0,-0.0,9.918863237274545,0.8255265146115379,0
82.161.140.128,9,1.0,1.0,1.0,0.0,1.0,0.0,3.169925001442312,-0.0,-0.0,-0.0,0
66.249.66.143,36,1.0,1.0,1.0,0.9444444444444444,1.0,0.0,5.1699250014423095,-0.0,-0.0,0.3095434291503252,0
66.249.68.17,56,1.0,1.0,1.0,0.0,1.0,0.0,5.807354922057609,-0.0,-0.0,-0.0,0
2.202.18.165,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
67.195.115.92,40,1.0,1.0,1.0,0.0,1.0,0.0,5.3219280948873635,-0.0,-0.0,-0.0,0
90.244.65.65,3,0.3333333333333333,1.0,0.6666666666666666,0.0,1.0,0.0,0.9182958340544896,-0.0,-0.0,1.584962500721156,0
66.249.66.123,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,-0.0,0
2.125.131.111,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
74.125.39.109,4,0.0,1.0,0.0,0.0,1.0,0.0,-0.0,0.8112781244591328,-0.0,-0.0,0
109.185.21.243,9,0.4444444444444444,0.4444444444444444,0.0,1.0,0.0,0.0,3.169925001442312,0.9864267287308424,-0.0,1.4355205042826666,0
77.67.32.16,2,0.5,1.0,0.5,0.0,1.0,0.0,-0.0,-0.0,-0.0,1.0,0
151.83.39.215,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
123.26.46.156,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
173.239.78.78,10,0.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
194.6.0.20,8,1.0,1.0,1.0,0.125,1.0,0.0,3.0,0.8112781244591328,-0.0,0.5435644431995964,0
203.144.95.150,2,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,-0.0,1.0,0
31.9.145.59,2,1.0,1.0,1.0,0.0,0.5,0.0,1.0,1.0,-0.0,1.0,0
90.212.65.105,1,1.0,1.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
207.46.204.244,3,1.0,1.0,0.0,1.0,1.0,0.0,1.584962500721156,-0.0,0.9182958340544896,-0.0,0
157.55.112.205,2,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
94.109.154.188,2,0.5,1.0,0.5,0.5,1.0,0.0,1.0,-0.0,-0.0,1.0,0
78.132.239.239,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
41.216.52.169,3,1.0,1.0,1.0,1.0,1.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0
187.112.34.29,2,1.0,1.0,0.5,1.0,0.5,0.0,1.0,-0.0,-0.0,1.0,0
88.23.188.93,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
41.97.111.159,3,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,1.584962500721156,-0.0,-0.0,0.9182958340544896,0
41.97.105.234,3,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.584962500721156,-0.0,-0.0,1.584962500721156,0
195.91.111.32,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
31.7.59.139,11,1.0,0.18181818181818182,0.0,0.18181818181818182,0.18181818181818182,0.0,3.459431618637298,0.6840384356390417,0.6840384356390417,0.8658566174572235,0
79.129.23.253,2,0.0,1.0,1.0,0.5,0.0,0.0,1.0,1.0,-0.0,1.0,0
78.0.91.41,1,1.0,1.0,0.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
86.93.251.163,5,0.0,1.0,0.2,0.0,1.0,0.0,-0.0,-0.0,-0.0,0.7219280948873623,0
151.37.104.136,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
178.248.248.42,2,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.0,-0.0,-0.0,0
60.48.42.111,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
196.215.113.119,1,1.0,1.0,0.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
68.3.206.41,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
166.137.15.197,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
41.222.10.230,45,1.0,0.8222222222222222,0.8,0.08888888888888889,0.7777777777777778,0.0,5.491853096329673,-0.0,1.178135317398047,1.3585197629963415,0
94.66.117.75,4,1.0,1.0,1.0,0.0,1.0,0.0,2.0,-0.0,-0.0,-0.0,0
221.12.173.226,2,1.0,1.0,1.0,0.0,0.5,0.0,1.0,-0.0,-0.0,1.0,0
94.23.158.134,4,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.0,-0.0,-0.0,0
173.234.247.181,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
199.47.216.149,10,0.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
178.210.134.169,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
77.43.72.12,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
187.78.179.194,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
213.87.129.75,3,1.0,1.0,0.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0
212.3.100.158,6,1.0,1.0,0.0,0.0,0.0,0.0,2.584962500721156,1.584962500721156,-0.0,-0.0,0
113.210.226.13,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
90.169.33.181,9,1.0,1.0,1.0,0.8888888888888888,1.0,0.0,3.169925001442312,1.584962500721156,-0.0,0.5032583347756457,0
94.234.170.59,6,1.0,1.0,1.0,1.0,1.0,0.0,2.584962500721156,1.584962500721156,-0.0,1.2516291673878228,0
124.170.60.175,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
121.26.18.108,4,1.0,1.0,1.0,0.75,1.0,0.0,2.0,-0.0,-0.0,1.5,0
85.176.18.152,3,1.0,1.0,0.0,1.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0
66.249.66.45,8,1.0,1.0,1.0,1.0,1.0,0.0,3.0,-0.0,-0.0,-0.0,0
46.153.220.253,1,1.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
46.75.167.221,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
82.209.55.22,1,1.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
85.127.14.152,4,1.0,1.0,1.0,0.0,1.0,0.0,2.0,-0.0,-0.0,-0.0,0
84.148.52.235,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
115.118.44.25,9,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,3.169925001442312,1.584962500721156,-0.0,1.224394445405986,0
176.36.79.65,5,1.0,0.0,0.0,0.0,0.0,0.0,2.321928094887362,-0.0,-0.0,-0.0,0
199.47.216.146,10,0.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
82.118.167.105,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
187.16.226.10,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
199.47.217.149,10,0.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
213.220.232.168,16,0.0625,1.0,0.125,0.0625,1.0,0.0,1.2987949406953985,0.954434002924965,0.954434002924965,0.9933927290103626,0
90.180.84.65,8,1.0,1.0,0.125,1.0,0.875,0.0,3.0,-0.0,0.8112781244591328,0.5435644431995964,0
199.47.217.144,10,0.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
78.124.211.26,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
86.98.64.124,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
122.253.100.126,1,1.0,1.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
67.241.115.177,21,1.0,1.0,1.0,1.0,1.0,0.0,4.39231742277876,-0.0,-0.0,-0.0,0
210.131.3.176,1,1.0,1.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
82.48.102.143,3,1.0,1.0,0.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0
95.24.227.235,4,1.0,1.0,0.0,1.0,0.0,0.0,2.0,-0.0,1.0,-0.0,0
95.252.55.31,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
77.20.237.235,4,1.0,1.0,1.0,0.0,1.0,0.0,2.0,-0.0,-0.0,-0.0,0
87.200.252.195,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
188.96.172.227,4,1.0,1.0,1.0,0.0,1.0,0.0,2.0,-0.0,-0.0,-0.0,0
201.191.198.123,3,1.0,1.0,1.0,1.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0
83.54.73.208,1,1.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
184.158.46.112,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,-0.0,-0.0,0
193.105.210.152,14,1.0,0.0,0.0,0.0,0.0,0.0,3.8073549220576055,-0.0,-0.0,-0.0,0
82.26.216.42,3,1.0,1.0,1.0,0.6666666666666666,1.0,0.0,1.584962500721156,1.584962500721156,-0.0,0.9182958340544896,0
163.117.83.135,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
41.142.92.99,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
86.134.113.214,3,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,1.584962500721156,1.584962500721156,-0.0,0.9182958340544896,0
95.108.158.236,2,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
209.85.220.131,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
79.3.31.175,10,1.0,0.0,0.0,0.0,0.0,0.0,3.321928094887362,0.9709505944546686,0.9709505944546686,-0.0,0
94.77.56.163,3,1.0,1.0,0.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0
195.240.27.162,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
2.109.27.158,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
88.102.248.184,7,1.0,1.0,1.0,0.0,1.0,0.0,2.807354922057604,-0.0,-0.0,0.9852281360342516,0
94.113.4.30,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
58.38.153.173,2,1.0,1.0,0.5,0.5,0.5,0.0,1.0,-0.0,-0.0,1.0,0
83.134.19.140,6,1.0,1.0,0.0,1.0,0.0,0.0,2.584962500721156,1.584962500721156,-0.0,-0.0,0
95.92.226.102,1,1.0,1.0,0.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
197.28.42.83,48,1.0,0.0,0.0,0.0,0.0,0.0,5.5849625007211605,1.584962500721156,-0.0,-0.0,0
184.22.223.114,2,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,1.0,-0.0,0
81.52.143.31,5,1.0,1.0,1.0,0.0,1.0,0.0,2.321928094887362,-0.0,0.9709505944546686,-0.0,0
78.251.243.115,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
188.35.19.41,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
93.47.133.169,2,0.5,0.5,0.5,0.5,0.5,0.0,-0.0,-0.0,-0.0,1.0,0
78.80.211.82,3,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,1.584962500721156,-0.0,-0.0,0.9182958340544896,0
123.15.50.20,2,1.0,1.0,0.5,0.5,1.0,0.0,1.0,-0.0,-0.0,1.0,0
66.249.72.34,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
125.60.173.7,3,1.0,1.0,1.0,1.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0
83.206.4.62,20,1.0,1.0,1.0,0.0,1.0,0.0,4.321928094887363,-0.0,-0.0,-0.0,0
95.154.202.64,78,1.0,0.9358974358974359,0.8205128205128205,0.6282051282051282,0.8205128205128205,0.0,6.285402218862257,0.6807002425302393,0.6807002425302393,2.283620610049202,0
86.102.70.50,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
90.177.140.212,180,1.0,1.0,0.9888888888888889,0.22777777777777777,0.9888888888888889,0.0,7.491853096329661,0.7741173113412916,0.792011184851193,1.0909284394028496,0
195.191.10.12,3,1.0,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,1.584962500721156,1.584962500721156,-0.0,1.584962500721156,0
213.192.30.58,20,1.0,1.0,1.0,0.1,1.0,0.0,4.321928094887363,-0.0,-0.0,0.4689955935892812,0
82.132.211.152,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
85.70.47.53,26,0.6538461538461539,1.0,0.6923076923076923,0.34615384615384615,1.0,0.0,3.603157986872599,0.930586129131993,0.930586129131993,2.231947046318629,0
67.188.135.73,12,0.5,1.0,0.0,0.5,0.0,0.0,2.584962500721156,2.584962500721156,-0.0,1.0,0
87.150.195.40,3,1.0,1.0,0.0,1.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0
92.125.251.203,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
78.161.235.124,4,1.0,1.0,1.0,0.25,1.0,0.0,2.0,-0.0,-0.0,0.8112781244591328,0
46.73.155.242,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
86.40.36.250,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
218.58.236.19,2,1.0,1.0,0.5,0.5,0.5,0.0,1.0,-0.0,-0.0,1.0,0
83.84.6.179,2,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
182.53.86.100,6,1.0,1.0,1.0,0.0,1.0,0.0,2.584962500721156,-0.0,-0.0,-0.0,0
109.230.221.150,1,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
190.202.87.131,4,1.0,1.0,1.0,0.0,1.0,0.0,2.0,-0.0,0.8112781244591328,-0.0,0
187.79.104.180,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
91.224.160.90,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
173.242.119.68,1,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
27.2.211.160,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
187.6.85.33,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
212.41.220.9,3,1.0,0.0,0.0,0.0,0.0,0.0,1.584962500721156,-0.0,-0.0,-0.0,0
190.127.34.221,3,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,1.584962500721156,1.584962500721156,-0.0,0.9182958340544896,0
203.226.212.34,3,1.0,1.0,0.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0
213.87.123.203,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
72.14.199.8,4,1.0,1.0,1.0,0.0,1.0,0.0,2.0,-0.0,-0.0,-0.0,0
147.32.84.138,10,0.5,1.0,1.0,0.5,0.5,0.0,2.5219280948873624,-0.0,-0.0,1.0,0
178.53.106.43,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
2.26.245.148,9,1.0,0.0,0.0,0.0,0.0,0.0,3.169925001442312,-0.0,-0.0,-0.0,0
119.125.99.174,2,1.0,1.0,0.5,0.5,0.5,0.0,1.0,-0.0,-0.0,1.0,0
67.195.110.190,26,1.0,1.0,1.0,0.0,1.0,0.0,4.700439718141092,-0.0,-0.0,-0.0,0
67.212.82.241,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
174.95.10.217,3,1.0,0.0,0.0,0.0,0.0,0.0,1.584962500721156,-0.0,-0.0,-0.0,0
46.17.96.77,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
81.183.192.19,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
95.17.195.237,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
93.7.188.211,20,1.0,1.0,0.85,0.35,0.9,0.0,4.321928094887363,-0.0,0.6098403047164004,1.578897902987479,0
78.45.147.31,10,0.4,1.0,0.6,0.5,1.0,0.0,1.9609640474436814,-0.0,-0.0,2.321928094887362,0
221.238.209.103,2,1.0,1.0,1.0,0.5,1.0,0.0,1.0,-0.0,-0.0,1.0,0
85.26.231.71,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
138.195.79.212,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
111.8.35.143,18,1.0,0.0,0.0,0.0,0.0,0.0,4.169925001442312,-0.0,-0.0,-0.0,0
60.214.147.82,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
